,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
0,Chevrolet,TrailBlazer,2014,внедорожник,1 399 000,2.8,коричневый,полный,левый,дизель,не битый,1,5.0,180 л.с.,53400 км,XUF156FH*D3****05,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2014_1377982366
1,Chevrolet,Orlando,2014,минивэн,655 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,78000 км,XUUYF755*E0****02,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2014_934386792
2,Chevrolet,Niva,2007,внедорожник,205 000,1.7,зелёный,полный,левый,бензин,не битый,1,5.0,80 л.с.,71843 км,X9L21230*70****55,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2007_1298554589
3,Chevrolet,Cruze,2013,седан,499 000,1.6,чёрный,передний,левый,бензин,не битый,1,,109 л.с.,67000 км,XUFJA696*D3****01,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1386328322
4,Chevrolet,Lacetti,2008,седан,240 000,1.6,зелёный,передний,левый,бензин,не битый,2,4.0,109 л.с.,186000 км,KL1NF196*8K****24,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1273300951
5,Chevrolet,Tahoe,2004,внедорожник,565 000,5.3,чёрный,полный,левый,бензин,не битый,4+,5.0,299 л.с.,270000 км,X4XEK13T*40****63,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2004_1579397736
6,Chevrolet,Lanos,2008,седан,95 000,1.5,чёрный,передний,левый,бензин,не битый,3,,86 л.с.,150000 км,Y6DTF69Y*90****57,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1320969469
7,Chevrolet,Cruze,2012,хетчбэк,390 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,141 л.с.,7800 км,XUFJA685*C3****45,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_954546352
8,Chevrolet,TrailBlazer,2003,внедорожник,435 000,4.2,чёрный,полный,левый,бензин,не битый,4+,4.0,273 л.с.,290000 км,1GNDT13S*32****22,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2003_1209607983
9,Chevrolet,Spark,2006,хетчбэк,156 000,1.0,серебряный,передний,левый,бензин,не битый,2,4.0,66 л.с.,113360 км,KL1KF480*6C****33,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2006_599529152
10,Chevrolet,Cobalt,2014,седан,410 000,1.5,чёрный,передний,левый,бензин,не битый,1,5.0,105 л.с.,97000 км,XWBJA69V*EA****75,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2014_1285982064
11,Chevrolet,Aveo,2007,седан,195 000,1.4,чёрный,передний,левый,бензин,не битый,2,4.0,94 л.с.,151000 км,XUUSF697*70****21,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2007_1198946465
12,Chevrolet,Cruze,2011,седан,419 000,1.6,красный,передний,левый,бензин,не битый,2,,109 л.с.,91562 км,XUFJA696*B3****86,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1354535314
13,Chevrolet,Cruze,2011,седан,430 000,1.8,красный,передний,левый,бензин,не битый,3,4.0,141 л.с.,98500 км,XUFJA695*B3****02,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1189618508
14,Chevrolet,Aveo,2011,хетчбэк,245 000,1.4,серебряный,передний,левый,бензин,не битый,3,,101 л.с.,106000 км,XUUSF48D*B0****41,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2011_1097113385
15,Chevrolet,Lacetti,2007,седан,238 000,1.4,серебряный,передний,левый,бензин,не битый,1,4.0,94 л.с.,154000 км,KL1NF197*8K****54,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1043391699
16,Chevrolet,Cruze,2011,седан,499 999,1.8,синий,передний,левый,бензин,не битый,2,4.0,141 л.с.,120000 км,XUFJA695*B3****24,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1387655712
17,Chevrolet,Orlando,2012,минивэн,625 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,141 л.с.,87000 км,KL1YA755*DK****74,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1417499284
18,Chevrolet,Cruze,2013,хетчбэк,450 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,148 л.с.,95000 км,XUFJF685*D3****72,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1189947696
19,Chevrolet,Lacetti,2011,универсал,259 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,109 л.с.,82000 км,XUUNF356*B0****39,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1516674583
20,Chevrolet,Cruze,2012,хетчбэк,405 000,1.6,белый,передний,левый,бензин,не битый,1,,109 л.с.,80000 км,XUFJF686*C3****14,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1396251183
21,Chevrolet,Lanos,2008,седан,159 000,1.5,серый,передний,левый,бензин,не битый,2,,86 л.с.,109000 км,Y6DTF69Y*80****81,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1654305615
22,Chevrolet,Cruze,2014,седан,540 000,1.8,белый,передний,левый,бензин,не битый,1,,141 л.с.,87953 км,XUFJF695*E3****58,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1570672491
