,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
0,Citroen,C4,2016,седан,570 000,1.6,белый,передний,левый,бензин,не битый,1,,120 л.с.,27000 км,Z8TND5FS*FM****38,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_1378731741
1,Citroen,C5,2009,седан,340 000,2.0,чёрный,передний,левый,бензин,не битый,4+,4.0,140 л.с.,158000 км,VF7RDRFJ*9L****97,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2009_557651642
2,Citroen,C4,2011,хетчбэк,319 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,120 л.с.,86500 км,Z8TLC5FW*AM****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1635845081
3,Citroen,C4,2008,хетчбэк,230 000,1.6,красный,передний,левый,бензин,не битый,3,3.0,120 л.с.,161000 км,VF7LA5FW*74****80,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1201735147
4,Citroen,C5,2002,хетчбэк,160 000,2.0,серый,передний,левый,бензин,не битый,4+,4.0,136 л.с.,227000 км,VF7DCRFN*76****57,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2002_1240081345
5,Citroen,C4 Picasso,2014,минивэн,980 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,150 л.с.,99750 км,VF73A5GX*EJ****88,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2014_1699651123
6,Citroen,SpaceTourer,2017,микроавтобус,1 790 000,2.0,серебряный,передний,левый,дизель,не битый,2,,150 л.с.,27206 км,VF7VEAHX*HZ****99,автомат,https://www.avito.ru/moskva/avtomobili/citroen_spacetourer_2017_1077686193
7,Citroen,C3,2004,хетчбэк,155 000,1.4,голубой,передний,левый,бензин,не битый,3,5.0,73 л.с.,195000 км,VF7FCKFV*27****70,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2004_933849368
8,Citroen,Grand C4 Picasso,2007,универсал,330 000,2.0,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,230000 км,VF7UARFJ*45****87,автомат,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2007_1665868099
9,Citroen,DS4,2012,хетчбэк,544 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,120 л.с.,42437 км,VF7NX5FS*CY****66,механика,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1469439433
10,Citroen,Jumper,2010,фургон,735 000,2.2,белый,передний,левый,дизель,не битый,1,,120 л.с.,159000 км,VF7YCBMF*11****51,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2010_1638625757
11,Citroen,C-Elysee,2013,седан,395 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,116 л.с.,130000 км,VF7DDNFP*DJ****63,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_883389428
12,Citroen,C4,2009,хетчбэк,295 000,1.6,серый,передний,левый,бензин,не битый,4+,,120 л.с.,112000 км,VF7LA5FW*9Y****91,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2009_1522375418
13,Citroen,Jumper,2007,фургон,470 000,2.2,белый,передний,левый,дизель,не битый,4+,,100 л.с.,294000 км,VF7YAAMF*11****41,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_jumper_2007_1267050034
14,Citroen,C4,2006,хетчбэк,250 000,1.6,красный,передний,левый,бензин,не битый,1,,109 л.с.,156000 км,VF7LCNFU*74****99,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_971929788
15,Citroen,Jumper,2011,фургон,680 000,2.2,белый,передний,левый,дизель,не битый,3,4.0,120 л.с.,210000 км,VF7YCBMF*11****39,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2011_1301055592
