,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
0,KIA,Optima,2018,седан,1 299 900,2.0,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,11 км,XWEGT411*K0****19,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1493561554
1,KIA,cee'd,2010,хетчбэк,425 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,125 л.с.,82500 км,XWEHC512*B0****41,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1688616736
2,KIA,Cerato,2011,седан,479 000,1.6,коричневый,передний,левый,бензин,не битый,1,,126 л.с.,85166 км,KNAFU411*B5****43,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1300387567
3,KIA,Cerato,2013,седан,694 900,1.6,синий,передний,левый,бензин,не битый,1,4.0,130 л.с.,91000 км,XWEFX411*D0****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2013_1564718001
4,KIA,Sportage,2008,внедорожник,525 000,2.0,серебряный,полный,левый,бензин,не битый,2,5.0,141 л.с.,189000 км,U6YJE552*8L****41,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2008_1532927342
5,KIA,Cerato,2014,седан,500 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,130 л.с.,185000 км,XWEFX411*E0****04,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2014_1677686731
6,KIA,Rio,2006,седан,250 000,1.4,оранжевый,передний,левый,бензин,не битый,1,,97 л.с.,128000 км,KNEDE221*66****98,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2006_1353247255
7,KIA,cee'd,2008,универсал,390 000,2.0,синий,передний,левый,бензин,не битый,3,,143 л.с.,128300 км,XWEFF523*80****15,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2008_1344966083
8,KIA,cee'd,2012,хетчбэк,495 000,1.6,синий,передний,левый,бензин,не битый,1,,129 л.с.,78241 км,U5YHC816*CL****31,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2012_1194234675
9,KIA,Cerato,2007,седан,285 000,1.6,красный,передний,левый,бензин,не битый,1,4.0,122 л.с.,83000 км,KNEFE227*75****99,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2007_1239216067
10,KIA,Spectra,2007,седан,180 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,101 л.с.,70000 км,XWKFB227*70****56,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2007_1514111246
