,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
0,Nissan,Pathfinder,2011,внедорожник,1 030 000,2.5,серебряный,полный,левый,дизель,не битый,3,5.0,190 л.с.,140700 км,VSKJVWR5*U0****23,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2011_1554344275
1,Nissan,Qashqai+2,2011,универсал,650 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,114 л.с.,185000 км,SJNJAAJ1*U7****82,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai2_2011_1644557099
2,Nissan,Murano,2013,внедорожник,979 000,3.5,бежевый,полный,левый,бензин,не битый,1,,249 л.с.,101642 км,Z8NTANZ5*DS****30,автомат,https://www.avito.ru/moskva/avtomobili/nissan_murano_2013_1471462908
3,Nissan,Pathfinder,2010,внедорожник,1 015 000,3.0,чёрный,полный,левый,дизель,не битый,3,5.0,231 л.с.,89000 км,VSKJAWR5*U0****07,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2010_1530208146
4,Nissan,Pathfinder,2008,внедорожник,745 000,2.5,синий,полный,левый,дизель,не битый,3,,174 л.с.,241320 км,VSKJVWR5*U0****61,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2008_1563128850
5,Nissan,Qashqai,2012,универсал,720 000,1.6,фиолетовый,передний,левый,бензин,не битый,2,5.0,114 л.с.,47438 км,SJNFAAJ1*U2****93,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1455834099
6,Nissan,Almera Classic,2011,седан,350 000,1.6,синий,передний,левый,бензин,не битый,1,4.0,107 л.с.,88000 км,KNMCSHLA*CP****25,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2011_1422833376
7,Nissan,Qashqai,2012,внедорожник,649 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,114 л.с.,123000 км,SJNFAAJ1*U2****20,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1677697142
8,Nissan,Almera,2003,хетчбэк,25 000,1.4,зелёный,передний,левый,бензин,не битый,2,4.0,90 л.с.,13200 км,SJNFAAN1*U0****14,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2003_1353678399
9,Nissan,Qashqai+2,2011,внедорожник,737 990,2.0,белый,полный,левый,бензин,не битый,2,5.0,141 л.с.,116000 км,SJNJBNJ1*U7****00,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai2_2011_1424228576
10,Nissan,Juke,2012,хетчбэк,690 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,117 л.с.,80000 км,SJNFBAF1*U6****28,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1723998870
11,Nissan,Teana,2006,седан,450 000,2.3,серый,передний,левый,бензин,не битый,1,4.0,173 л.с.,169000 км,JN1BAUJ3*U0****04,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_929618458
12,Nissan,Almera,2006,седан,205 000,1.8,серебряный,передний,левый,бензин,не битый,3,4.0,116 л.с.,210000 км,SJNBBAN1*U2****24,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2006_1025654251
13,Nissan,Qashqai,2008,внедорожник,430 000,2.0,синий,полный,левый,бензин,не битый,2,5.0,141 л.с.,195000 км,SJNFBAJ1*U1****35,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1425298395
14,Nissan,X-Trail,2015,универсал,1 150 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,144 л.с.,55143 км,Z8NTANT3*ES****45,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1322376679
15,Nissan,Juke,2011,внедорожник,680 000,1.6,коричневый,полный,левый,бензин,не битый,1,5.0,190 л.с.,89600 км,JN1FANF1*U0****97,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2011_1143247917
16,Nissan,Sentra,2014,седан,665 000,1.6,белый,передний,левый,бензин,не битый,1,,117 л.с.,71000 км,Z8NBEAB1*51****21,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_sentra_2014_1313445071
17,Nissan,Teana,2010,седан,695 000,2.5,чёрный,передний,левый,бензин,не битый,1,4.0,182 л.с.,102324 км,Z8NBBUJ3*AS****07,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_1697603682
18,Nissan,Qashqai,2017,внедорожник,1 350 000,2.0,чёрный,полный,левый,бензин,не битый,2,5.0,144 л.с.,20165 км,Z8NFBNJ1*ES****68,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_1504431298
19,Nissan,Pathfinder,2015,внедорожник,1 520 000,3.5,серый,полный,левый,бензин,не битый,1,5.0,249 л.с.,91759 км,Z8NVANR5*ES****46,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2015_1190128355
20,Nissan,Juke,2014,хетчбэк,799 000,1.6,золотой,передний,левый,бензин,не битый,2,5.0,117 л.с.,53000 км,SJNFBAF1*U7****41,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1710791386
21,Nissan,X-Trail,2009,внедорожник,590 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,140 л.с.,108000 км,JN1TBNT3*U0****03,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2009_1334966444
22,Nissan,Pathfinder,2013,внедорожник,989 000,2.5,серебряный,полный,левый,дизель,не битый,1,5.0,190 л.с.,93653 км,Z8NJVWR5*DS****62,механика,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2013_985577271
23,Nissan,Almera,2006,седан,240 000,1.8,серебряный,передний,левый,бензин,не битый,1,4.0,116 л.с.,110000 км,SJNBBAN1*U2****68,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2006_1035569681
24,Nissan,X-Trail,2015,универсал,1 300 000,2.0,серый,полный,левый,бензин,не битый,1,4.0,144 л.с.,76000 км,Z8NTANT3*ES****22,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1477986527
25,Nissan,Murano,2007,внедорожник,395 000,3.5,красный,полный,левый,бензин,не битый,2,5.0,234 л.с.,145000 км,JN1TANZ5*U0****32,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2007_1388998057
26,Nissan,Tiida,2013,седан,415 000,1.6,белый,передний,левый,бензин,не битый,1,,110 л.с.,95000 км,3N1BCAC1*UK****49,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2013_1496962464
27,Nissan,X-Trail,2012,внедорожник,776 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,141 л.с.,118735 км,Z8NTBNT3*CS****53,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1242851740
