,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
0,Opel,Vectra,2008,седан,395 000,2.2,чёрный,передний,левый,бензин,не битый,2,,155 л.с.,147000 км,W0L0ZCF6*81****41,автомат,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1649793897
1,Opel,Astra,2011,хетчбэк,450 000,1.6,красный,передний,левый,бензин,не битый,2,,115 л.с.,71000 км,XUFPE6DD*C3****51,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1659541750
2,Opel,Astra,2011,хетчбэк,429 999,1.4,синий,передний,левый,бензин,не битый,1,,140 л.с.,82000 км,XUFPD6DC*C3****13,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1664307284
3,Opel,Astra,2011,хетчбэк,455 555,1.4,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,148018 км,XUFPE6DC*C3****41,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1385837811
4,Opel,Astra GTC,2010,хетчбэк,370 000,1.8,красный,передний,левый,бензин,не битый,3,3.0,140 л.с.,106000 км,XWF0AHL0*A0****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2010_1688177989
5,Opel,Zafira,2003,минивэн,160 000,2.0,чёрный,передний,левый,дизель, битый,4+,5.0,101 л.с.,284000 км,W0L0TGF7*32****27,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2003_1183898617
6,Opel,Astra,2006,универсал,270 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,105 л.с.,200000 км,W0L0AHL3*72****09,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1606601875
7,Opel,Corsa,2008,купе,300 000,1.4,серый,передний,левый,бензин,не битый,4+,3.0,90 л.с.,123179 км,W0L0SDL0*86****01,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1490521082
8,Opel,Astra,2011,хетчбэк,500 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,115 л.с.,46600 км,XUFPE6DD*C3****61,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1489940122
9,Opel,Astra,2011,хетчбэк,420 000,1.4,синий,передний,левый,бензин,не битый,2,5.0,140 л.с.,96000 км,XUFPE6DC*B3****68,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1252462194
10,Opel,Zafira,2008,минивэн,385 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,140 л.с.,184000 км,W0L0AHM7*8G****91,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2008_1479929107
11,Opel,Insignia,2012,универсал,870 000,2.0,фиолетовый,передний,левый,дизель,не битый,1,5.0,160 л.с.,42000 км,XWFGT8EM*D0****52,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2012_1107230109
12,Opel,Astra,2007,универсал,280 000,1.3,красный,передний,правый,дизель,не битый,2,5.0,90 л.с.,219000 км,W0L0AHL3*75****01,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1695882424
13,Opel,Antara,2013,внедорожник,890 000,2.2,чёрный,полный,левый,дизель,не битый,2,5.0,184 л.с.,93000 км,XUULJ6EH*C0****80,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1026354174
14,Opel,Astra GTC,2007,хетчбэк,255 000,1.6,чёрный,передний,левый,бензин,не битый,4+,,105 л.с.,190000 км,W0L0AHL0*75****93,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2007_1325792723
15,Opel,Corsa,2012,хетчбэк,500 000,1.4,белый,передний,левый,бензин,не битый,2,3.0,101 л.с.,38000 км,W0L0SDL0*D6****18,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2012_1347839939
16,Opel,Astra,2012,хетчбэк,510 000,1.4,белый,передний,левый,бензин,не битый,1,5.0,101 л.с.,75000 км,XUFPC6DB*C3****39,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1225805357
17,Opel,Antara,2015,внедорожник,1 050 000,3.0,чёрный,полный,левый,бензин,не битый,2,5.0,249 л.с.,63000 км,XUFLJ6E5*F3****68,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2015_1322768352
18,Opel,Astra,2006,хетчбэк,275 000,1.8,бежевый,передний,левый,бензин,не битый,3,5.0,140 л.с.,140000 км,W0L0AHL4*72****47,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1480437853
19,Opel,Astra,2009,универсал,315 000,1.3,серый,передний,левый,дизель,не битый,2,5.0,90 л.с.,142000 км,W0L0AHL3*92****54,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1097756687
20,Opel,Antara,2009,внедорожник,560 000,2.4,чёрный,полный,левый,бензин,не битый,3,5.0,140 л.с.,108000 км,W0LLA63T*80****15,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2009_1208110160
21,Opel,Corsa,2007,хетчбэк,270 000,1.2,серый,передний,левый,бензин,не битый,3,5.0,80 л.с.,69000 км,W0L0SDL6*74****10,робот,https://www.avito.ru/moskva_zelenograd/avtomobili/opel_corsa_2007_1516162623
22,Opel,Insignia,2014,хетчбэк,700 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,170 л.с.,109900 км,XWFGM6ET*E0****50,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2014_1271607242
23,Opel,Astra,2012,седан,539 807,1.4,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,105000 км,XUFPD5DC*D3****99,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_975456297
24,Opel,Astra,2012,хетчбэк,567 000,1.4,чёрный,передний,левый,бензин,не битый,1,3.0,140 л.с.,100755 км,XWFPF2DC*C0****53,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1705784196
25,Opel,Astra,2013,хетчбэк,607 000,1.8,белый,передний,левый,бензин,не битый,2,3.0,140 л.с.,117393 км,XWFPD2D1*D0****41,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1369503396
