,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
0,Peugeot,RCZ,2013,купе,1 100 000,1.6,чёрный,передний,левый,бензин,не битый,3,3.0,150 л.с.,50000 км,VF34J5FE*DP****87,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_rcz_2013_1346096924
1,Peugeot,308,2012,хетчбэк,414 000,1.6,бежевый,передний,левый,бензин,не битый,1,,120 л.с.,79782 км,Z8T4C5FS*CM****58,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2012_967788479
2,Peugeot,Expert,2014,фургон,545 000,1.5,белый,передний,левый,дизель,не битый,2,4.0,90 л.с.,131000 км,VF3XS9HH*EZ****13,механика,https://www.avito.ru/moskva/avtomobili/peugeot_expert_2014_1590491397
3,Peugeot,308,2011,хетчбэк,359 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,93150 км,Z8T4C5FS*AM****06,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1518636617
4,Peugeot,107,2008,хетчбэк,250 000,1.0,чёрный,передний,левый,бензин,не битый,2,5.0,68 л.с.,103200 км,VF3PNCFA*88****17,робот,https://www.avito.ru/moskva/avtomobili/peugeot_107_2008_1582003053
5,Peugeot,Boxer,2012,микроавтобус,520 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,43000 км,Z8PL4H2M*CA****91,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2012_1324283371
6,Peugeot,Boxer,2010,микроавтобус,590 000,2.2,оранжевый,передний,левый,дизель,не битый,3,4.0,120 л.с.,230000 км,VF3YCBMF*11****52,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2010_1548027236
7,Peugeot,Boxer,2011,фургон,590 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,39000 км,VF3YEBMF*12****23,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2011_1122335998
8,Peugeot,Partner,2010,фургон,295 000,1.4,синий,передний,левый,бензин,не битый,1,3.0,75 л.с.,76000 км,VF3GCKFW*AX****78,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2010_930219912
9,Peugeot,3008,2010,внедорожник,505 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,156 л.с.,151000 км,VF30U5FV*AS****65,механика,https://www.avito.ru/moskva/avtomobili/peugeot_3008_2010_1269054297
10,Peugeot,408,2013,седан,485 000,1.6,бежевый,передний,левый,бензин,не битый,1,,120 л.с.,105000 км,Z8T4D5FS*CM****50,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_408_2013_1264374852
11,Peugeot,207,2007,купе,225 000,1.6,красный,передний,левый,бензин,не битый,3,3.0,120 л.с.,99900 км,VF3WA5FW*34****43,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_207_2007_1457866808
12,Peugeot,406,2002,седан,180 000,1.8,чёрный,передний,левый,бензин,не битый,3,4.0,117 л.с.,330000 км,VF38B6FZ*81****76,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_406_2002_1354326274
13,Peugeot,308,2011,хетчбэк,350 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,120 л.с.,105000 км,Z8T4C5FS*BM****67,механика,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1291488646
14,Peugeot,308,2011,хетчбэк,455 000,1.6,белый,передний,левый,бензин,не битый,2,,120 л.с.,84668 км,Z8T4C5FS*BM****45,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1377455615
15,Peugeot,308,2008,универсал,339 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,120 л.с.,74537 км,VF34E5FW*55****32,механика,https://www.avito.ru/moskva/avtomobili/peugeot_308_2008_1483740057
16,Peugeot,408,2012,седан,420 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,120 л.с.,91000 км,Z8T4D5FS*CM****20,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_408_2012_1437669380
17,Peugeot,407,2004,седан,211 773,2.0,серый,передний,левый,бензин,не битый,3,4.0,136 л.с.,253000 км,VF36DRFN*21****12,механика,https://www.avito.ru/moskva/avtomobili/peugeot_407_2004_1299220959
18,Peugeot,Boxer,2009,фургон,949 000,2.2,белый,передний,левый,дизель,не битый,1,5.0,120 л.с.,380156 км,VF3YCBMF*11****47,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2009_1346917366
19,Peugeot,Partner,2010,минивэн,340 000,1.6,белый,передний,левый,бензин,не битый,3,4.0,90 л.с.,141112 км,VF37JNFR*AJ****18,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2010_1059538657
20,Peugeot,206,2007,седан,170 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,109 л.с.,97000 км,VF32BNFU*72****06,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_206_2007_1639887709
21,Peugeot,308,2012,хетчбэк,485 000,1.6,коричневый,передний,левый,бензин,не битый,1,,120 л.с.,109365 км,Z8T4C5FS*CM****51,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2012_1209260368
